x,PDF_-5,PDF_-4,PDF_-3,PDF_-2,PDF_-1,PDF_1,PDF_2,PDF_3,PDF_4,PDF_5
1e-06,15.65048798953132,19.992787415342235,21.787826348324778,21.687480111063813,21.808844479113766,21.812050390941934,21.691740296648447,21.78752907204216,19.99292221457641,15.650524940778073
1.0139254075588142e-06,15.555319285850024,19.865952273785126,21.650174528611103,21.55018724377907,21.671380524960348,21.67460479041733,21.55447334288454,21.649876003272215,19.86608769420655,15.555356433817192
1.0280447320933098e-06,15.460780645296811,19.739966291025322,21.513443476719367,21.413815513760188,21.534836280632025,21.538079010168662,21.418127692765292,21.51314368204303,19.740102335969723,15.460817989242159
1.042360673976401e-06,15.366858037699664,19.61481103253904,21.377613235546097,21.278344952922048,21.399191817163338,21.402453123529938,21.28268338115937,21.377312150418746,19.61494770585075,15.36689557657332
1.056875971184805e-06,15.273537432886458,19.490468063802382,21.24266384798768,21.143755593179403,21.26442720558873,21.267707203835023,21.148120442935333,21.242361450463395,19.490605369834313,15.27357516533091
1.0715933998226711e-06,15.180804800685161,19.366918950291545,21.108575356940623,21.010027466447113,21.13052251694272,21.133821324417912,21.014418912961847,21.1082716242411,19.36705689390522,15.180842725035264
1.0865157746525372e-06,15.0886461109237,19.244145257482703,20.975327805301397,20.877140604639994,20.997457822259793,21.00077555861254,20.881558826107515,20.975022713815964,19.244283844048216,15.088684225206668
1.101645949633657e-06,14.997047333429967,19.122128550851954,20.8429012359664,20.745075039672813,20.865213192574394,20.868549979752785,20.749520217240903,20.842594761252002,19.12226778624801,14.997085635365378
1.1169868184678225e-06,14.90599443803194,19.00085039587553,20.711275691832164,20.613810803460446,20.733768698921068,20.73712466117266,20.618283121230693,20.710967808613383,19.000990286489408,14.906032925031733
1.1325413151528126e-06,14.8154733945575,18.88029235802953,20.580431215795066,20.483327927917646,20.60310441233424,20.606479676206032,20.487827572945434,20.580121897964112,18.880432910757108,14.81551206372598
1.1483124145435112e-06,14.725470172834612,18.76043600279015,20.450347850751637,20.35360644495928,20.473200403848445,20.476595098186884,20.35813360725379,20.450037071368335,18.7605772250359,14.725509020968445
1.1643031329208755e-06,14.6359707426912,18.641262895633556,20.321005639598322,20.22462638650015,20.34403674449817,20.347451000449162,20.229181259024365,20.32069337089013,18.641404795310542,14.636009766279416
1.1805165285688055e-06,14.546967054990496,18.522762458899958,20.19239318032221,20.09637634236627,20.215602050267655,20.219036000629085,20.100959119883154,20.192079393354355,18.52290504435359,14.547006250184568
1.1969557023590428e-06,14.458602107127447,18.405122536164377,20.064715066946658,19.96906097186097,20.08810067487523,20.09155443735012,19.973671821669896,20.064399724104984,18.405265814079687,14.458641469176925
1.2136237983442419e-06,14.37093304359422,18.288418197441427,19.938052946416025,19.84276195244029,19.96161416482582,19.965087850293802,19.847401030615046,19.93773600824588,18.28856217350575,14.370972567771194
1.2305240043592616e-06,14.283948095708215,18.172633987188878,19.812389872043028,19.71746233630671,19.83612558896204,19.83961930878284,19.72212980093991,19.812071301372338,18.172778666904247,14.283987777727923
1.2476595526308684e-06,14.197635494786748,18.05775444986438,19.68770889714028,19.593145175662567,19.711618016126366,19.71513188213982,19.597841186865693,19.687388659079552,18.057899838547556,14.197675330807554
1.2650337203959037e-06,14.111983472147164,17.943764129925658,19.563993075020438,19.46979352271027,19.58807451516134,19.591608639687387,19.474518242613637,19.563671136962764,17.94391023270809,14.112023458770597
1.28264983052806e-06,14.026980259106857,17.830647571830454,19.441225458996204,19.347390429652272,19.46547815490956,19.469032650748233,19.352144022405042,19.440901790617247,17.83079439365833,14.027020393377567
1.30051125217341e-06,13.942614086983122,17.71838932003641,19.31938910238017,19.22591894869091,19.343812004213483,19.347386984644935,19.230701580461094,19.319063675638173,17.718536865670615,13.942654366388918
1.3186214013947485e-06,13.858873187093357,17.606973919001312,19.198467058485072,19.105362132028656,19.223059131915733,19.22665471070021,19.110173971003103,19.198139847620855,17.60712219301743,13.858913609565185
1.3369837418249452e-06,13.77574579075488,17.496385913182813,19.078442380623514,18.985703031867864,19.103202606858787,19.10681889823664,18.990544248252277,19.078113362160455,17.49653491997115,13.775786354666824
1.355601785329369e-06,13.693220129285043,17.386609847038628,18.95929812210815,18.866924700410937,18.984225497885184,18.987862616576866,18.871795466429848,18.958967274852235,17.386759590804193,13.693260833454335
1.3744790926775367e-06,13.611284434001226,17.2776302650265,18.841017336251696,18.74901018986032,18.866110873837513,18.869768935043595,18.75391067975713,18.840684641291464,17.277780749789017,13.611325277688232
1.3936192742241435e-06,13.529926936220733,17.169431711604084,18.72358307636674,18.63194255241837,18.748841803558264,18.7525209229594,18.636872942455295,18.723248517073316,17.169582941197984,13.529967919128975
1.4130259905995336e-06,13.449135867260962,17.061998731229142,18.606978395766,18.51570484028753,18.632401355890014,18.636101649646978,18.520665308745663,18.606641957793094,17.062150709303573,13.449176989537095
1.4327029534098294e-06,13.368899458439229,16.955315868359346,18.491186347762092,18.400280105670173,18.516772599675274,18.520494184428937,18.405270832849432,18.490848019045988,16.95546859837816,13.368940720673052
1.4526539259467812e-06,13.289205941072897,16.849367667452412,18.376189985667697,18.285651400768714,18.401938603756587,18.40568159662792,18.29067256898787,18.37584975642724,16.84952115269417,13.289247344297348
1.4728827239075018e-06,13.210043546479314,16.744138672966052,18.261972362795458,18.171801777785557,18.287882436976506,18.291646955566588,18.176853571382214,18.26163022553209,16.744292916524028,13.210085092170479
1.4933932161242533e-06,13.131400505975819,16.639613429357954,18.14851653245803,18.058714288923085,18.17458716817754,18.17837333056756,18.06379689425371,18.14817248195577,16.639768434140137,13.131442196052925
1.514189325304352e-06,13.053265050879794,16.535776481085875,18.03580554796812,17.94637198638376,18.06203586620228,18.065843790953522,17.951485591823655,18.03545958129354,16.535932249814955,13.053306887705212
1.5352750287804212e-06,12.97562541250856,16.432612372607483,17.923822462638334,17.83475792236992,17.95021159989322,17.95404140604707,17.839902718313233,17.923474579140606,16.43276890782086,12.975667398887794
1.556654359271062e-06,12.898469822179473,16.33010564838049,17.812550329781338,17.72385514908401,17.839097438092917,17.842949245170878,17.72903132794373,17.812200531092213,16.330262952430278,12.898511961361182
1.5783314056521166e-06,12.821786511209888,16.228240852862612,17.70197220270981,17.6136467187284,17.7286764496439,17.732550377647573,17.61885447493637,17.701620492743597,16.228398927915638,12.821828806885868
1.6003103137387017e-06,12.745563710917152,16.127002530511557,17.592071134736397,17.50411568350553,17.618931703388714,17.622827872799803,17.50935521351242,17.591717519689997,16.127161378549356,12.745606167222338
1.6225952870780872e-06,12.669789652618613,16.026375225785028,17.482830179173753,17.395245095617767,17.50984626816991,17.513764799950206,17.400516597893127,17.482474667526642,16.02653484860384,12.669832274131089
1.6451905877536607e-06,12.594452567631638,15.926343483140752,17.374232389334562,17.287018007267555,17.401403212830026,17.40534422842144,17.292321682299747,17.373874991848783,15.926503882351534,12.594495359372626
1.6681005372000591e-06,12.519540687273542,15.826891847036391,17.26626081853143,17.17941747065725,17.29358560621156,17.29754922753612,17.18475352095349,17.265901548251623,15.82705302406481,12.519583654707407
1.691329517029647e-06,12.445042242861708,15.728004861929701,17.158898520077063,17.072426537989287,17.1863765171571,17.19036286661692,17.07779516807565,17.158537392330427,15.72816681801613,12.445085391895953
1.7148819698705409e-06,12.370955296663793,15.629680060211305,17.052142805212505,16.966042520619073,17.079773256543735,17.083782456493957,16.971443935143796,17.051779835597024,15.629842796544088,12.370998633584517
