timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Wed 29 Oct 2025 18:48:03,1000.,180.,400.,-6.920884979323496,-10.97658940298225
Wed 29 Oct 2025 18:49:01,1000.,185.,400.,-6.901149110229946,-10.9754490760471
Wed 29 Oct 2025 18:50:05,1000.,190.,400.,-6.89146741556651,-10.9742169475374
Wed 29 Oct 2025 18:51:13,1000.,195.,400.,-6.884374532205861,-10.97100410730907
Wed 29 Oct 2025 18:52:19,1000.,200.,400.,-6.854890330281242,-10.97568929828493
Wed 29 Oct 2025 18:53:14,1000.,205.,400.,-6.845426516334226,-10.98114875837864
Wed 29 Oct 2025 18:54:14,1000.,210.,400.,-6.8546251183339,-10.96359861936446
Wed 29 Oct 2025 18:55:15,1000.,215.,400.,-6.822462318118142,-10.97816699230581
Wed 29 Oct 2025 18:56:15,1000.,220.,400.,-6.820472283530873,-10.97376873930002
Wed 29 Oct 2025 18:57:14,1000.,225.,400.,-6.834469718361768,-10.96412699598639
Wed 29 Oct 2025 18:58:14,1000.,230.,400.,-6.818472674324981,-10.96867935944201
Wed 29 Oct 2025 18:59:17,1000.,235.,400.,-6.809452038792481,-10.97178971619832
Wed 29 Oct 2025 19:00:27,1000.,240.,400.,-6.801412353755427,-10.97317136791797
Wed 29 Oct 2025 19:01:35,1000.,245.,400.,-6.797434745255072,-10.97640375353681
Wed 29 Oct 2025 19:02:32,1000.,250.,400.,-6.792599588527002,-10.97397062885554
Wed 29 Oct 2025 19:03:30,1000.,255.,400.,-6.778731905334232,-10.97558475495064
Wed 29 Oct 2025 19:04:26,1000.,260.,400.,-6.76895631117969,-10.97983385769253
Wed 29 Oct 2025 19:05:19,1000.,265.,400.,-6.772144596764334,-10.9720437232202
Wed 29 Oct 2025 19:06:15,1000.,270.,400.,-6.759752859542227,-10.97247231862188
Wed 29 Oct 2025 19:07:12,1000.,275.,400.,-6.745718019811193,-10.97530480106151
Wed 29 Oct 2025 19:08:13,1000.,280.,400.,-6.741942084240661,-10.976044046639
Wed 29 Oct 2025 19:09:12,1000.,285.,400.,-6.737512095260962,-10.97113462338853
Wed 29 Oct 2025 19:10:09,1000.,290.,400.,-6.725605960745532,-10.97863167098853
Wed 29 Oct 2025 19:11:10,1000.,295.,400.,-6.709091698396345,-10.9832851342295
Wed 29 Oct 2025 19:12:16,1000.,300.,400.,-6.708616056589089,-10.97541891545726
Wed 29 Oct 2025 19:13:20,1000.,305.,400.,-6.699833717954482,-10.97632496834733
Wed 29 Oct 2025 19:14:22,1000.,310.,400.,-6.699100449244356,-10.97463552180415
Wed 29 Oct 2025 19:15:25,1000.,315.,400.,-6.678077781174113,-10.986563268847
Wed 29 Oct 2025 19:16:23,1000.,320.,400.,-6.673501998398305,-10.97524135230566
Wed 29 Oct 2025 19:17:22,1000.,325.,400.,-6.658457626599827,-10.97668621426345
Wed 29 Oct 2025 19:18:23,1000.,330.,400.,-6.660172956162958,-10.97356498984201
Wed 29 Oct 2025 19:19:22,1000.,335.,400.,-6.645357167223954,-10.9775413123423
Wed 29 Oct 2025 19:20:18,1000.,340.,400.,-6.646672834199687,-10.96719112391259
Wed 29 Oct 2025 19:21:17,1000.,345.,400.,-6.6247603929965,-10.97726268786094
Wed 29 Oct 2025 19:22:18,1000.,350.,400.,-6.620489273645536,-10.96397973677581
Wed 29 Oct 2025 19:23:15,1000.,355.,400.,-6.612955406634347,-10.96457742515024
Wed 29 Oct 2025 19:24:11,1000.,360.,400.,-6.590892138201689,-10.97045858151061
Wed 29 Oct 2025 19:25:11,1000.,365.,400.,-6.575613874224613,-10.97674394093639
Wed 29 Oct 2025 19:26:09,1000.,370.,400.,-6.558704818042457,-10.97773521353767
Wed 29 Oct 2025 19:27:06,1000.,375.,400.,-6.551680488926668,-10.97354771735463
Wed 29 Oct 2025 19:28:10,1000.,380.,400.,-6.538246446784645,-10.97652005846801
Wed 29 Oct 2025 19:29:08,1000.,385.,400.,-6.517161061600746,-10.97113181426627
Wed 29 Oct 2025 19:30:15,1000.,390.,400.,-6.503623619650208,-10.97291878593207
Wed 29 Oct 2025 19:31:19,1000.,395.,400.,-6.480404103404728,-10.97736749311936
Wed 29 Oct 2025 19:32:21,1000.,400.,400.,-6.478193983124769,-10.97551554774812
Wed 29 Oct 2025 19:33:21,1000.,405.,400.,-6.461478220291399,-10.97386955888139
Wed 29 Oct 2025 19:34:21,1000.,410.,400.,-6.433124835697985,-10.98205926016959
Wed 29 Oct 2025 19:35:24,1000.,415.,400.,-6.422396604781483,-10.97585954636127
Wed 29 Oct 2025 19:36:17,1000.,420.,400.,-6.401446150877406,-10.97825367198292
Wed 29 Oct 2025 19:37:13,1000.,425.,400.,-6.390148562329713,-10.96701869525473
Wed 29 Oct 2025 19:38:12,1000.,430.,400.,-6.366246284492368,-10.96760095312134
Wed 29 Oct 2025 19:39:06,1000.,435.,400.,-6.33481643628559,-10.98054729375819
Wed 29 Oct 2025 19:40:03,1000.,440.,400.,-6.319713838037303,-10.97355067378549
Wed 29 Oct 2025 19:41:05,1000.,445.,400.,-6.313389285524205,-10.97428954949971
Wed 29 Oct 2025 19:42:01,1000.,450.,400.,-6.304242838821873,-10.97623518214378
Wed 29 Oct 2025 19:42:58,1000.,455.,400.,-6.305289484629689,-10.97645142233127
Wed 29 Oct 2025 19:43:51,1000.,460.,400.,-6.300524831044723,-10.98173284403812
Wed 29 Oct 2025 19:44:50,1000.,465.,400.,-6.32098889883721,-10.97179047044148
Wed 29 Oct 2025 19:45:50,1000.,470.,400.,-6.333536891264218,-10.97005533303707
Wed 29 Oct 2025 19:46:51,1000.,475.,400.,-6.327890061870808,-10.97426350980749
Wed 29 Oct 2025 19:47:52,1000.,480.,400.,-6.332146308646961,-10.9735529174483
Wed 29 Oct 2025 19:48:47,1000.,485.,400.,-6.336296936046704,-10.97975602870878
Wed 29 Oct 2025 19:49:45,1000.,490.,400.,-6.35066203037625,-10.97545363433871
Wed 29 Oct 2025 19:50:50,1000.,495.,400.,-6.369930496707702,-10.97155047311815
Wed 29 Oct 2025 19:51:44,1000.,500.,400.,-6.3790016221177,-10.98083185750617
Wed 29 Oct 2025 19:52:45,1000.,505.,400.,-6.418843457883274,-10.97331519032657
Wed 29 Oct 2025 19:53:50,1000.,510.,400.,-6.46016257529479,-10.9757369628785
Wed 29 Oct 2025 19:54:55,1000.,515.,400.,-6.518125653342017,-10.9711821311118
Wed 29 Oct 2025 19:55:57,1000.,520.,400.,-6.56087822328756,-10.97607855861848
Wed 29 Oct 2025 19:57:01,1000.,525.,400.,-6.607931061370437,-10.98448232800263
Wed 29 Oct 2025 19:57:59,1000.,530.,400.,-6.674194729064338,-10.96785614845175
Wed 29 Oct 2025 19:58:53,1000.,535.,400.,-6.709711895249282,-10.96856625426215
Wed 29 Oct 2025 19:59:55,1000.,540.,400.,-6.75389729756415,-10.9734097628383
Wed 29 Oct 2025 20:01:00,1000.,545.,400.,-6.784611623209845,-10.97698904010889
Wed 29 Oct 2025 20:01:56,1000.,550.,400.,-6.824310664945932,-10.97692129038034
Wed 29 Oct 2025 20:02:57,1000.,555.,400.,-6.866804490775737,-10.97150458291277
Wed 29 Oct 2025 20:03:56,1000.,560.,400.,-6.90467015521805,-10.96888284382242
Wed 29 Oct 2025 20:04:52,1000.,565.,400.,-6.932609155691971,-10.97146108884021
Wed 29 Oct 2025 20:05:50,1000.,570.,400.,-6.97447570888712,-10.96691730510784
Wed 29 Oct 2025 20:06:49,1000.,575.,400.,-6.994800949173396,-10.96827998551938
Wed 29 Oct 2025 20:07:49,1000.,580.,400.,-7.027475745532516,-10.96816994592631
Wed 29 Oct 2025 20:08:49,1000.,585.,400.,-7.059726935551505,-10.96165964834326
Wed 29 Oct 2025 20:09:49,1000.,590.,400.,-7.068107478997114,-10.9747545058487
Wed 29 Oct 2025 20:10:44,1000.,595.,400.,-7.099944967308939,-10.97693100745906
Wed 29 Oct 2025 20:11:47,1000.,600.,400.,-7.130705548055535,-10.97111449114059
Wed 29 Oct 2025 20:12:47,1000.,610.,400.,-7.1815447987558,-10.96652545304761
Wed 29 Oct 2025 20:13:44,1000.,620.,400.,-7.218272948537484,-10.97036175689753
Wed 29 Oct 2025 20:14:42,1000.,630.,400.,-7.266266893184107,-10.96403036120431
Wed 29 Oct 2025 20:15:41,1000.,640.,400.,-7.300489910568495,-10.97152156673696
Wed 29 Oct 2025 20:16:43,1000.,650.,400.,-7.3458925532466,-10.97073310508966
Wed 29 Oct 2025 20:17:40,1000.,660.,400.,-7.375732260810537,-10.97700793264193
Wed 29 Oct 2025 20:18:42,1000.,670.,400.,-7.405492859447449,-10.97604418106527
Wed 29 Oct 2025 20:19:40,1000.,680.,400.,-7.440289904957628,-10.98023165803899
Wed 29 Oct 2025 20:20:38,1000.,690.,400.,-7.483581214082389,-10.97063782504074
Wed 29 Oct 2025 20:21:39,1000.,700.,400.,-7.52111938415721,-10.97105905253848
Wed 29 Oct 2025 20:22:40,1000.,710.,400.,-7.538362818020397,-10.97265061106056
Wed 29 Oct 2025 20:23:41,1000.,720.,400.,-7.567082509454472,-10.97529101440494
Wed 29 Oct 2025 20:24:41,1000.,730.,400.,-7.60461474903975,-10.97398863131912
Wed 29 Oct 2025 20:25:41,1000.,740.,400.,-7.620153234714322,-10.97611801016603
Wed 29 Oct 2025 20:26:41,1000.,750.,400.,-7.650912837423331,-10.97514834815566
Wed 29 Oct 2025 20:27:40,1000.,760.,400.,-7.675952014742092,-10.97954619513404
Wed 29 Oct 2025 20:28:40,1000.,770.,400.,-7.704646164149211,-10.97604813481549
Wed 29 Oct 2025 20:29:43,1000.,780.,400.,-7.730294238392162,-10.97715185693669
Wed 29 Oct 2025 20:30:45,1000.,790.,400.,-7.751256562947555,-10.97693456579618
Wed 29 Oct 2025 20:31:45,1000.,800.,400.,-7.777269406726149,-10.97642831292247
