timestamp,sqrts0,mh2,mhc,log10_f4mean,log10_norma_pb
Wed 29 Oct 2025 18:47:51,1000.,180.,400.,-6.910243577451418,-11.09178470957996
Wed 29 Oct 2025 18:48:49,1000.,185.,400.,-6.903378121037273,-11.08504462236429
Wed 29 Oct 2025 18:49:51,1000.,190.,400.,-6.893239048526768,-11.08583902023098
Wed 29 Oct 2025 18:50:51,1000.,195.,400.,-6.876752125254713,-11.08028571147417
Wed 29 Oct 2025 18:51:49,1000.,200.,400.,-6.864075062919286,-11.08250591865307
Wed 29 Oct 2025 18:52:51,1000.,205.,400.,-6.852702548877058,-11.08332888073681
Wed 29 Oct 2025 18:53:48,1000.,210.,400.,-6.849870874638211,-11.07856430621007
Wed 29 Oct 2025 18:54:53,1000.,215.,400.,-6.831736389677842,-11.08394772641962
Wed 29 Oct 2025 18:55:56,1000.,220.,400.,-6.831918209514977,-11.08332191577315
Wed 29 Oct 2025 18:56:56,1000.,225.,400.,-6.819292527945692,-11.07832265927051
Wed 29 Oct 2025 18:57:56,1000.,230.,400.,-6.807215133996232,-11.08765334694811
Wed 29 Oct 2025 18:59:07,1000.,235.,400.,-6.804144767715432,-11.08709030326889
Wed 29 Oct 2025 19:00:11,1000.,240.,400.,-6.803461191180593,-11.08115019764283
Wed 29 Oct 2025 19:01:15,1000.,245.,400.,-6.802551645644625,-11.07770264460645
Wed 29 Oct 2025 19:02:14,1000.,250.,400.,-6.78858702105549,-11.08331220169057
Wed 29 Oct 2025 19:03:19,1000.,255.,400.,-6.782942214370365,-11.08440484083368
Wed 29 Oct 2025 19:04:23,1000.,260.,400.,-6.778741680992643,-11.07974749336357
Wed 29 Oct 2025 19:05:17,1000.,265.,400.,-6.77038425128059,-11.07864242995408
Wed 29 Oct 2025 19:06:17,1000.,270.,400.,-6.759542705258921,-11.07984025435699
Wed 29 Oct 2025 19:07:15,1000.,275.,400.,-6.731648071417105,-11.09271406593314
Wed 29 Oct 2025 19:08:16,1000.,280.,400.,-6.74408570038286,-11.08457759274739
Wed 29 Oct 2025 19:09:21,1000.,285.,400.,-6.73696791063066,-11.08000182867199
Wed 29 Oct 2025 19:10:22,1000.,290.,400.,-6.722128029700107,-11.08605079795385
Wed 29 Oct 2025 19:11:23,1000.,295.,400.,-6.722538354279831,-11.08005870771685
Wed 29 Oct 2025 19:12:24,1000.,300.,400.,-6.717718747476755,-11.08105640244687
Wed 29 Oct 2025 19:13:24,1000.,305.,400.,-6.7062458776453,-11.08430074855108
Wed 29 Oct 2025 19:14:23,1000.,310.,400.,-6.700016839555845,-11.0774859930583
Wed 29 Oct 2025 19:15:27,1000.,315.,400.,-6.681182551276854,-11.09189089640169
Wed 29 Oct 2025 19:16:23,1000.,320.,400.,-6.680018880804721,-11.07562048903271
Wed 29 Oct 2025 19:17:24,1000.,325.,400.,-6.659385815479533,-11.09041595366433
Wed 29 Oct 2025 19:18:19,1000.,330.,400.,-6.655478158081507,-11.08479057562857
Wed 29 Oct 2025 19:19:25,1000.,335.,400.,-6.636894799269899,-11.08856630066218
Wed 29 Oct 2025 19:20:23,1000.,340.,400.,-6.640179830865221,-11.08258949990811
Wed 29 Oct 2025 19:21:25,1000.,345.,400.,-6.615974032637446,-11.09086159217245
Wed 29 Oct 2025 19:22:23,1000.,350.,400.,-6.606272918306732,-11.08351757992956
Wed 29 Oct 2025 19:23:30,1000.,355.,400.,-6.593900808428248,-11.08575859568167
Wed 29 Oct 2025 19:24:36,1000.,360.,400.,-6.580720157771354,-11.08477699431694
Wed 29 Oct 2025 19:25:40,1000.,365.,400.,-6.575362863857479,-11.08301559606063
Wed 29 Oct 2025 19:26:39,1000.,370.,400.,-6.568526498127253,-11.08243233294603
Wed 29 Oct 2025 19:27:39,1000.,375.,400.,-6.558822554257817,-11.07852887762093
Wed 29 Oct 2025 19:28:41,1000.,380.,400.,-6.539168333630522,-11.07870653607447
Wed 29 Oct 2025 19:29:41,1000.,385.,400.,-6.517824112677595,-11.08468251887751
Wed 29 Oct 2025 19:30:41,1000.,390.,400.,-6.522086990714691,-11.07223516104079
Wed 29 Oct 2025 19:31:47,1000.,395.,400.,-6.489407115577024,-11.08635989892891
Wed 29 Oct 2025 19:32:48,1000.,400.,400.,-6.477007445548558,-11.07974827682365
Wed 29 Oct 2025 19:33:45,1000.,405.,400.,-6.455981890170308,-11.08616632553792
